act,pct,t,delta
INACT,100,1404372300,300
INACT,100,1404372600,300
INACT,100,1404372900,300
INACT,100,1404373200,300
INACT,100,1404373500,300
INACT,100,1404373800,300
INACT,100,1404374100,300
INACT,100,1404374400,300
INACT,100,1404374700,300
INACT,100,1404375000,300
INACT,100,1404375300,300
INACT,100,1404375600,300
INACT,100,1404375900,300
INACT,100,1404376200,300
INACT,100,1404376500,300
INACT,100,1404376800,300
INACT,100,1404377100,300
INACT,100,1404377400,300
INACT,100,1404377700,300
INACT,100,1404378000,300
INACT,100,1404378300,300
INACT,100,1404378600,300
INACT,100,1404378900,300
INACT,100,1404379200,300
INACT,100,1404379500,300
INACT,100,1404379800,300
INACT,100,1404380100,300
INACT,100,1404380400,300
INACT,100,1404380700,300
INACT,100,1404381000,300
INACT,100,1404381300,300
INACT,100,1404381600,300
INACT,100,1404381900,300
INACT,100,1404382200,300
INACT,100,1404382500,300
INACT,100,1404382800,300
INACT,100,1404383100,300
INACT,100,1404383400,300
INACT,100,1404383700,300
INACT,100,1404384000,300
INACT,100,1404384300,300
INACT,100,1404384600,300
INACT,100,1404384900,300
INACT,100,1404385200,300
INACT,100,1404385500,300
INACT,100,1404385800,300
INACT,100,1404386100,300
INACT,100,1404386400,300
INACT,100,1404386700,300
INACT,100,1404387000,300
INACT,100,1404387300,300
INACT,100,1404387600,300
INACT,100,1404387900,300
INACT,100,1404388200,300
INACT,100,1404388500,300
INACT,100,1404388800,300
INACT,100,1404389100,300
INACT,100,1404389400,300
INACT,100,1404389700,300
INACT,100,1404390000,300
INACT,100,1404390300,300
INACT,100,1404390600,300
INACT,100,1404390900,300
INACT,100,1404391200,300
INACT,100,1404391500,300
INACT,100,1404391800,300
INACT,100,1404392100,300
INACT,100,1404392400,300
INACT,100,1404392700,300
INACT,100,1404393000,300
INACT,100,1404393300,300
INACT,100,1404393600,300
INACT,100,1404393900,300
INACT,100,1404394200,300
INACT,100,1404394500,300
INACT,100,1404394800,300
INACT,100,1404395100,300
INACT,100,1404395400,300
INACT,100,1404395700,300
INACT,100,1404396000,300
INACT,100,1404396300,300
INACT,100,1404396600,300
INACT,100,1404396900,300
INACT,100,1404397200,300
INACT,100,1404397500,300
INACT,100,1404397800,300
INACT,100,1404398100,300
INACT,100,1404398400,300
INACT,100,1404398700,300
INACT,100,1404399000,300
INACT,100,1404399300,300
INACT,100,1404399600,300
INACT,100,1404399900,300
INACT,100,1404400200,300
INACT,100,1404400500,300
INACT,100,1404400800,300
INACT,100,1404401100,300
INACT,100,1404401400,300
INACT,100,1404401700,300
INACT,100,1404402000,300
INACT,100,1404402300,300
INACT,100,1404402600,300
INACT,100,1404402900,300
INACT,100,1404403200,300
INACT,100,1404403500,300
INACT,100,1404403800,300
INACT,100,1404404100,300
INACT,100,1404404400,300
INACT,100,1404404700,300
INACT,100,1404405000,300
INACT,100,1404405300,300
INACT,100,1404405600,300
INACT,100,1404405900,300
INACT,100,1404406200,300
INACT,100,1404406500,300
INACT,100,1404406800,300
INACT,100,1404407100,300
INACT,100,1404407400,300
INACT,100,1404407700,300
INACT,100,1404408000,300
INACT,100,1404408300,300
INACT,100,1404408600,300
INACT,100,1404408900,300
INACT,100,1404409200,300
INACT,100,1404409500,300
INACT,100,1404409800,300
INACT,100,1404410100,300
INACT,100,1404410400,300
INACT,100,1404410700,300
INACT,100,1404411000,300
INACT,100,1404411300,300
INACT,100,1404411600,300
INACT,100,1404411900,300
INACT,100,1404412200,300
INACT,100,1404412500,300
INACT,100,1404412800,300
INACT,100,1404413100,300
INACT,100,1404413400,300
INACT,100,1404413700,300
INACT,100,1404414000,300
INACT,100,1404414300,300
INACT,100,1404414600,300
INACT,100,1404414900,300
INACT,100,1404415200,300
INACT,100,1404415500,300
INACT,100,1404415800,300
INACT,100,1404416100,300
INACT,100,1404416400,300
INACT,100,1404416700,300
INACT,100,1404417000,300
INACT,100,1404417300,300
INACT,100,1404417600,300
INACT,100,1404417900,300
INACT,100,1404418200,300
INACT,100,1404418500,300
INACT,100,1404418800,300
INACT,100,1404419100,300
INACT,100,1404419400,300
INACT,100,1404419700,300
INACT,100,1404420000,300
INACT,100,1404420300,300
INACT,100,1404420600,300
INACT,100,1404420900,300
INACT,100,1404421200,300
INACT,100,1404421500,300
INACT,100,1404421800,300
INACT,100,1404422100,300
INACT,100,1404422400,300
INACT,100,1404422700,300
INACT,100,1404423000,300
INACT,100,1404423300,300
INACT,100,1404423600,300
INACT,100,1404423900,300
INACT,100,1404424200,300
INACT,100,1404424500,300
INACT,100,1404424800,300
INACT,100,1404425100,300
INACT,100,1404425400,300
INACT,100,1404425700,300
INACT,100,1404426000,300
INACT,100,1404426300,300
INACT,100,1404426600,300
INACT,100,1404426900,300
INACT,100,1404427200,300
INACT,100,1404427500,300
INACT,100,1404427800,300
INACT,100,1404428100,300
INACT,100,1404428400,300
INACT,100,1404428700,300
INACT,100,1404429000,300
INACT,100,1404429300,300
INACT,100,1404429600,300
INACT,100,1404429900,300
INACT,100,1404430200,300
INACT,100,1404430500,300
INACT,100,1404430800,300
INACT,100,1404431100,300
INACT,100,1404431400,300
INACT,100,1404431700,300
INACT,100,1404432000,300
INACT,100,1404432300,300
INACT,100,1404432600,300
INACT,100,1404432900,300
INACT,100,1404433200,300
INACT,100,1404433500,300
INACT,100,1404433800,300
INACT,100,1404434100,300
INACT,100,1404434400,300
INACT,100,1404434700,300
INACT,100,1404435000,300
INACT,100,1404435300,300
INACT,100,1404435600,300
INACT,100,1404435900,300
INACT,100,1404436200,300
INACT,100,1404436500,300
INACT,100,1404436800,300
INACT,100,1404437100,300
INACT,100,1404437400,300
INACT,100,1404437700,300
INACT,100,1404438000,300
INACT,100,1404438300,300
INACT,100,1404438600,300
INACT,100,1404438900,300
INACT,100,1404439200,300
INACT,100,1404439500,300
INACT,100,1404439800,300
INACT,100,1404440100,300
INACT,100,1404440400,300
INACT,100,1404440700,300
INACT,100,1404441000,300
INACT,100,1404441300,300
INACT,100,1404441600,300
INACT,100,1404441900,300
INACT,100,1404442200,300
INACT,100,1404442500,300
INACT,100,1404442800,300
INACT,100,1404443100,300
INACT,100,1404443400,300
INACT,100,1404443700,300
INACT,100,1404444000,300
INACT,100,1404444300,300
INACT,100,1404444600,300
INACT,100,1404444900,300
INACT,100,1404445200,300
INACT,100,1404445500,300
INACT,100,1404445800,300
INACT,100,1404446100,300
INACT,100,1404446400,300
INACT,100,1404446700,300
INACT,100,1404447000,300
INACT,100,1404447300,300
INACT,100,1404447600,300
INACT,100,1404447900,300
INACT,100,1404448200,300
INACT,100,1404448500,300
INACT,100,1404448800,300
INACT,100,1404449100,300
INACT,100,1404449400,300
INACT,100,1404449700,300
INACT,100,1404450000,300
INACT,100,1404450300,300
INACT,100,1404450600,300
INACT,100,1404450900,300
INACT,100,1404451200,300
INACT,100,1404451500,300
INACT,100,1404451800,300
INACT,100,1404452100,300
INACT,100,1404452400,300
INACT,100,1404452700,300
INACT,100,1404453000,300
INACT,100,1404453300,300
INACT,100,1404453600,300
INACT,100,1404453900,300
INACT,100,1404454200,300
INACT,100,1404454500,300
INACT,100,1404454800,300
INACT,100,1404455100,300
INACT,100,1404455400,300
INACT,100,1404455700,300
INACT,100,1404456000,300
INACT,100,1404456300,300
INACT,100,1404456600,300
INACT,100,1404456900,300
INACT,100,1404457200,300
INACT,100,1404457500,300
INACT,100,1404457800,300
INACT,100,1404458100,300
INACT,100,1404458400,300
INACT,100,1404458700,300
INACT,100,1404459000,300
INACT,100,1404459300,300
INACT,100,1404459600,300
INACT,100,1404459900,300
INACT,100,1404460200,300
INACT,100,1404460500,300
INACT,100,1404460800,300
INACT,100,1404461100,300
INACT,100,1404461400,300
INACT,100,1404461700,300
INACT,100,1404462000,300
INACT,100,1404462300,300
INACT,100,1404462600,300
INACT,100,1404462900,300
INACT,100,1404463200,300
INACT,100,1404463500,300
INACT,100,1404463800,300
INACT,100,1404464100,300
INACT,100,1404464400,300
INACT,100,1404464700,300
INACT,100,1404465000,300
INACT,100,1404465300,300
INACT,100,1404465600,300
INACT,100,1404465900,300
INACT,100,1404466200,300
INACT,100,1404466500,300
INACT,100,1404466800,300
INACT,100,1404467100,300
INACT,100,1404467400,300
INACT,100,1404467700,300
INACT,100,1404468000,300
INACT,100,1404468300,300
INACT,100,1404468600,300
INACT,100,1404468900,300
INACT,100,1404469200,300
INACT,100,1404469500,300
INACT,100,1404469800,300
INACT,100,1404470100,300
INACT,100,1404470400,300
INACT,100,1404470700,300
INACT,100,1404471000,300
INACT,100,1404471300,300
INACT,100,1404471600,300
INACT,100,1404471900,300
INACT,100,1404472200,300
INACT,100,1404472500,300
INACT,100,1404472800,300
INACT,100,1404473100,300
INACT,100,1404473400,300
INACT,100,1404473700,300
INACT,100,1404474000,300
INACT,100,1404474300,300
INACT,100,1404474600,300
INACT,100,1404474900,300
INACT,100,1404475200,300
INACT,100,1404475500,300
INACT,100,1404475800,300
INACT,100,1404476100,300
INACT,100,1404476400,300
INACT,100,1404476700,300
INACT,100,1404477000,300
INACT,100,1404477300,300
INACT,100,1404477600,300
INACT,100,1404477900,300
INACT,100,1404478200,300
INACT,100,1404478500,300
INACT,100,1404478800,300
INACT,100,1404479100,300
INACT,100,1404479400,300
INACT,100,1404479700,300
INACT,100,1404480000,300
INACT,100,1404480300,300
INACT,100,1404480600,300
INACT,100,1404480900,300
INACT,100,1404481200,300
INACT,100,1404481500,300
INACT,100,1404481800,300
INACT,100,1404482100,300
INACT,100,1404482400,300
INACT,100,1404482700,300
INACT,100,1404483000,300
INACT,100,1404483300,300
INACT,100,1404483600,300
INACT,100,1404483900,300
INACT,100,1404484200,300
INACT,100,1404484500,300
INACT,100,1404484800,300
INACT,100,1404485100,300
INACT,100,1404485400,300
INACT,100,1404485700,300
INACT,100,1404486000,300
INACT,100,1404486300,300
INACT,100,1404486600,300
INACT,100,1404486900,300
INACT,100,1404487200,300
INACT,100,1404487500,300
INACT,100,1404487800,300
INACT,100,1404488100,300
INACT,100,1404488400,300
INACT,100,1404488700,300
INACT,100,1404489000,300
INACT,100,1404489300,300
INACT,100,1404489600,300
INACT,100,1404489900,300
INACT,100,1404490200,300
INACT,100,1404490500,300
INACT,100,1404490800,300
INACT,100,1404491100,300
INACT,100,1404491400,300
INACT,100,1404491700,300
INACT,100,1404492000,300
INACT,100,1404492300,300
INACT,100,1404492600,300
INACT,100,1404492900,300
INACT,100,1404493200,300
INACT,100,1404493500,300
INACT,100,1404493800,300
INACT,100,1404494100,300
INACT,100,1404494400,300
INACT,100,1404494700,300
INACT,100,1404495000,300
INACT,100,1404495300,300
INACT,100,1404495600,300
INACT,100,1404495900,300
INACT,100,1404496200,300
INACT,100,1404496500,300
INACT,100,1404496800,300
INACT,100,1404497100,300
INACT,100,1404497400,300
INACT,100,1404497700,300
INACT,100,1404498000,300
INACT,100,1404498300,300
INACT,100,1404498600,300
INACT,100,1404498900,300
INACT,100,1404499200,300
INACT,100,1404499500,300
INACT,100,1404499800,300
INACT,100,1404500100,300
INACT,100,1404500400,300
INACT,100,1404500700,300
INACT,100,1404501000,300
INACT,100,1404501300,300
INACT,100,1404501600,300
INACT,100,1404501900,300
INACT,100,1404502200,300
INACT,100,1404502500,300
INACT,100,1404502800,300
INACT,100,1404503100,300
INACT,100,1404503400,300
INACT,100,1404503700,300
INACT,100,1404504000,300
INACT,100,1404504300,300
INACT,100,1404504600,300
INACT,100,1404504900,300
INACT,100,1404505200,300
INACT,100,1404505500,300
INACT,100,1404505800,300
INACT,100,1404506100,300
INACT,100,1404506400,300
INACT,100,1404506700,300
INACT,100,1404507000,300
INACT,100,1404507300,300
INACT,100,1404507600,300
INACT,100,1404507900,300
INACT,100,1404508200,300
INACT,100,1404508500,300
INACT,100,1404508800,300
INACT,100,1404509100,300
INACT,100,1404509400,300
INACT,100,1404509700,300
INACT,100,1404510000,300
INACT,100,1404510300,300
INACT,100,1404510600,300
INACT,100,1404510900,300
INACT,100,1404511200,300
INACT,100,1404511500,300
INACT,100,1404511800,300
INACT,100,1404512100,300
INACT,100,1404512400,300
INACT,100,1404512700,300
INACT,100,1404513000,300
INACT,100,1404513300,300
INACT,100,1404513600,300
INACT,100,1404513900,300
INACT,100,1404514200,300
INACT,100,1404514500,300
INACT,100,1404514800,300
INACT,100,1404515100,300
INACT,100,1404515400,300
INACT,100,1404515700,300
INACT,100,1404516000,300
INACT,100,1404516300,300
INACT,100,1404516600,300
INACT,100,1404516900,300
INACT,100,1404517200,300
INACT,100,1404517500,300
INACT,100,1404517800,300
INACT,100,1404518100,300
INACT,100,1404518400,300
INACT,100,1404518700,300
INACT,100,1404519000,300
INACT,100,1404519300,300
INACT,100,1404519600,300
INACT,100,1404519900,300
INACT,100,1404520200,300
INACT,100,1404520500,300
INACT,100,1404520800,300
INACT,100,1404521100,300
INACT,100,1404521400,300
INACT,100,1404521700,300
INACT,100,1404522000,300
INACT,100,1404522300,300
INACT,100,1404522600,300
INACT,100,1404522900,300
INACT,100,1404523200,300
INACT,100,1404523500,300
INACT,100,1404523800,300
INACT,100,1404524100,300
INACT,100,1404524400,300
INACT,100,1404524700,300
INACT,100,1404525000,300
INACT,100,1404525300,300
INACT,100,1404525600,300
INACT,100,1404525900,300
INACT,100,1404526200,300
INACT,100,1404526500,300
INACT,100,1404526800,300
INACT,100,1404527100,300
INACT,100,1404527400,300
INACT,100,1404527700,300
INACT,100,1404528000,300
INACT,100,1404528300,300
INACT,100,1404528600,300
INACT,100,1404528900,300
INACT,100,1404529200,300
INACT,100,1404529500,300
INACT,100,1404529800,300
INACT,100,1404530100,300
INACT,100,1404530400,300
INACT,100,1404530700,300
INACT,100,1404531000,300
INACT,100,1404531300,300
INACT,100,1404531600,300
INACT,100,1404531900,300
INACT,100,1404532200,300
INACT,100,1404532500,300
INACT,100,1404532800,300
INACT,100,1404533100,300
INACT,100,1404533400,300
INACT,100,1404533700,300
INACT,100,1404534000,300
INACT,100,1404534300,300
INACT,100,1404534600,300
INACT,100,1404534900,300
INACT,100,1404535200,300
INACT,100,1404535500,300
INACT,100,1404535800,300
INACT,100,1404536100,300
INACT,100,1404536400,300
INACT,100,1404536700,300
INACT,100,1404537000,300
INACT,100,1404537300,300
INACT,100,1404537600,300
INACT,100,1404537900,300
INACT,100,1404538200,300
INACT,100,1404538500,300
INACT,100,1404538800,300
INACT,100,1404539100,300
INACT,100,1404539400,300
INACT,100,1404539700,300
INACT,100,1404540000,300
INACT,100,1404540300,300
INACT,100,1404540600,300
INACT,100,1404540900,300
INACT,100,1404541200,300
INACT,100,1404541500,300
INACT,100,1404541800,300
INACT,100,1404542100,300
INACT,100,1404542400,300
INACT,100,1404542700,300
INACT,100,1404543000,300
INACT,100,1404543300,300
INACT,100,1404543600,300
INACT,100,1404543900,300
INACT,100,1404544200,300
INACT,100,1404544500,300
INACT,100,1404544800,300
INACT,100,1404545100,300
INACT,100,1404545400,300
INACT,100,1404545700,300
INACT,100,1404546000,300
INACT,100,1404546300,300
INACT,100,1404546600,300
INACT,100,1404546900,300
INACT,100,1404547200,300
INACT,100,1404547500,300
INACT,100,1404547800,300
INACT,100,1404548100,300
INACT,100,1404548400,300
INACT,100,1404548700,300
INACT,100,1404549000,300
INACT,100,1404549300,300
INACT,100,1404549600,300
INACT,100,1404549900,300
INACT,100,1404550200,300
INACT,100,1404550500,300
INACT,100,1404550800,300
INACT,100,1404551100,300
INACT,100,1404551400,300
INACT,100,1404551700,300
INACT,100,1404552000,300
INACT,100,1404552300,300
INACT,100,1404552600,300
INACT,100,1404552900,300
INACT,100,1404553200,300
INACT,100,1404553500,300
INACT,100,1404553800,300
INACT,100,1404554100,300
INACT,100,1404554400,300
INACT,100,1404554700,300
INACT,100,1404555000,300
INACT,100,1404555300,300
INACT,100,1404555600,300
INACT,100,1404555900,300
INACT,100,1404556200,300
INACT,100,1404556500,300
INACT,100,1404556800,300
INACT,100,1404557100,300
INACT,100,1404557400,300
INACT,100,1404557700,300
INACT,100,1404558000,300
INACT,100,1404558300,300
INACT,100,1404558600,300
INACT,100,1404558900,300
INACT,100,1404559200,300
INACT,100,1404559500,300
INACT,100,1404559800,300
INACT,100,1404560100,300
INACT,100,1404560400,300
INACT,100,1404560700,300
INACT,100,1404561000,300
INACT,100,1404561300,300
INACT,100,1404561600,300
INACT,100,1404561900,300
INACT,100,1404562200,300
INACT,100,1404562500,300
INACT,100,1404562800,300
INACT,100,1404563100,300
INACT,100,1404563400,300
INACT,100,1404563700,300
INACT,100,1404564000,300
INACT,100,1404564300,300
INACT,100,1404564600,300
INACT,100,1404564900,300
INACT,100,1404565200,300
INACT,100,1404565500,300
INACT,100,1404565800,300
INACT,100,1404566100,300
INACT,100,1404566400,300
INACT,100,1404566700,300
INACT,100,1404567000,300
INACT,100,1404567300,300
INACT,100,1404567600,300
INACT,100,1404567900,300
INACT,100,1404568200,300
INACT,100,1404568500,300
INACT,100,1404568800,300
INACT,100,1404569100,300
INACT,100,1404569400,300
INACT,100,1404569700,300
INACT,100,1404570000,300
INACT,100,1404570300,300
INACT,100,1404570600,300
INACT,100,1404570900,300
INACT,100,1404571200,300
INACT,100,1404571500,300
INACT,100,1404571800,300
INACT,100,1404572100,300
INACT,100,1404572400,300
INACT,100,1404572700,300
INACT,100,1404573000,300
INACT,100,1404573300,300
INACT,100,1404573600,300
INACT,100,1404573900,300
INACT,100,1404574200,300
INACT,100,1404574500,300
INACT,100,1404574800,300
INACT,100,1404575100,300
INACT,100,1404575400,300
INACT,100,1404575700,300
INACT,100,1404576000,300
INACT,100,1404576300,300
INACT,100,1404576600,300
INACT,100,1404576900,300
INACT,100,1404577200,300
INACT,100,1404577500,300
INACT,100,1404577800,300
INACT,100,1404578100,300
INACT,100,1404578400,300
INACT,100,1404578700,300
INACT,100,1404579000,300
INACT,100,1404579300,300
INACT,100,1404579600,300
INACT,100,1404579900,300
INACT,100,1404580200,300
INACT,100,1404580500,300
INACT,100,1404580800,300
INACT,100,1404581100,300
INACT,100,1404581400,300
INACT,100,1404581700,300
INACT,100,1404582000,300
INACT,100,1404582300,300
INACT,100,1404582600,300
INACT,100,1404582900,300
INACT,100,1404583200,300
INACT,100,1404583500,300
INACT,100,1404583800,300
INACT,100,1404584100,300
INACT,100,1404584400,300
INACT,100,1404584700,300
INACT,100,1404585000,300
INACT,100,1404585300,300
INACT,100,1404585600,300
INACT,100,1404585900,300
INACT,100,1404586200,300
INACT,100,1404586500,300
INACT,100,1404586800,300
INACT,100,1404587100,300
INACT,100,1404587400,300
INACT,100,1404587700,300
INACT,100,1404588000,300
INACT,100,1404588300,300
INACT,100,1404588600,300
INACT,100,1404588900,300
INACT,100,1404589200,300
INACT,100,1404589500,300
INACT,100,1404589800,300
INACT,100,1404590100,300
INACT,100,1404590400,300
INACT,100,1404590700,300
INACT,100,1404591000,300
INACT,100,1404591300,300
INACT,100,1404591600,300
INACT,100,1404591900,300
INACT,100,1404592200,300
INACT,100,1404592500,300
INACT,100,1404592800,300
INACT,100,1404593100,300
INACT,100,1404593400,300
INACT,100,1404593700,300
INACT,100,1404594000,300
INACT,100,1404594300,300
INACT,100,1404594600,300
INACT,100,1404594900,300
INACT,100,1404595200,300
INACT,100,1404595500,300
INACT,100,1404595800,300
INACT,100,1404596100,300
INACT,100,1404596400,300
INACT,100,1404596700,300
INACT,100,1404597000,300
INACT,100,1404597300,300
INACT,100,1404597600,300
INACT,100,1404597900,300
INACT,100,1404598200,300
INACT,100,1404598500,300
INACT,100,1404598800,300
INACT,100,1404599100,300
INACT,100,1404599400,300
INACT,100,1404599700,300
INACT,100,1404600000,300
INACT,100,1404600300,300
INACT,100,1404600600,300
INACT,100,1404600900,300
INACT,100,1404601200,300
INACT,100,1404601500,300
INACT,100,1404601800,300
INACT,100,1404602100,300
INACT,100,1404602400,300
INACT,100,1404602700,300
INACT,100,1404603000,300
INACT,100,1404603300,300
INACT,100,1404603600,300
INACT,100,1404603900,300
INACT,100,1404604200,300
INACT,100,1404604500,300
INACT,100,1404604800,300
INACT,100,1404605100,300
INACT,100,1404605400,300
INACT,100,1404605700,300
INACT,100,1404606000,300
INACT,100,1404606300,300
INACT,100,1404606600,300
INACT,100,1404606900,300
INACT,100,1404607200,300
INACT,100,1404607500,300
INACT,100,1404607800,300
INACT,100,1404608100,300
INACT,100,1404608400,300
INACT,100,1404608700,300
INACT,100,1404609000,300
INACT,100,1404609300,300
INACT,100,1404609600,300
INACT,100,1404609900,300
INACT,100,1404610200,300
INACT,100,1404610500,300
INACT,100,1404610800,300
INACT,100,1404611100,300
INACT,100,1404611400,300
INACT,100,1404611700,300
INACT,100,1404612000,300
INACT,100,1404612300,300
INACT,100,1404612600,300
INACT,100,1404612900,300
INACT,100,1404613200,300
INACT,100,1404613500,300
INACT,100,1404613800,300
INACT,100,1404614100,300
INACT,100,1404614400,300
INACT,100,1404614700,300
INACT,100,1404615000,300
INACT,100,1404615300,300
INACT,100,1404615600,300
INACT,100,1404615900,300
INACT,100,1404616200,300
INACT,100,1404616500,300
INACT,100,1404616800,300
INACT,100,1404617100,300
INACT,100,1404617400,300
INACT,100,1404617700,300
INACT,100,1404618000,300
INACT,100,1404618300,300
INACT,100,1404618600,300
INACT,100,1404618900,300
INACT,100,1404619200,300
INACT,100,1404619500,300
INACT,100,1404619800,300
INACT,100,1404620100,300
INACT,100,1404620400,300
INACT,100,1404620700,300
INACT,100,1404621000,300
INACT,100,1404621300,300
INACT,100,1404621600,300
INACT,100,1404621900,300
INACT,100,1404622200,300
INACT,100,1404622500,300
INACT,100,1404622800,300
INACT,100,1404623100,300
INACT,100,1404623400,300
INACT,100,1404623700,300
INACT,100,1404624000,300
INACT,100,1404624300,300
INACT,100,1404624600,300
INACT,100,1404624900,300
INACT,100,1404625200,300
INACT,100,1404625500,300
INACT,100,1404625800,300
INACT,100,1404626100,300
INACT,100,1404626400,300
INACT,100,1404626700,300
INACT,100,1404627000,300
INACT,100,1404627300,300
INACT,100,1404627600,300
INACT,100,1404627900,300
INACT,100,1404628200,300
INACT,100,1404628500,300
INACT,100,1404628800,300
INACT,100,1404629100,300
INACT,100,1404629400,300
INACT,100,1404629700,300
INACT,100,1404630000,300
INACT,100,1404630300,300
INACT,100,1404630600,300
INACT,100,1404630900,300
INACT,100,1404631200,300
INACT,100,1404631500,300
INACT,100,1404631800,300
INACT,100,1404632100,300
INACT,100,1404632400,300
INACT,100,1404632700,300
INACT,100,1404633000,300
INACT,100,1404634500,300
INACT,100,1404634800,300
INACT,100,1404635100,300
INACT,100,1404635400,300
INACT,100,1404635700,300
INACT,100,1404636000,300
INACT,100,1404636300,300
INACT,100,1404636600,300
INACT,100,1404636900,300
INACT,100,1404637200,300
INACT,100,1404637500,300
INACT,100,1404637800,300
INACT,100,1404638100,300
INACT,100,1404638400,300
INACT,100,1404638700,300
INACT,100,1404639000,300
INACT,100,1404639300,300
INACT,100,1404639600,300
INACT,100,1404639900,300
INACT,100,1404640200,300
INACT,100,1404640500,300
INACT,100,1404640800,300
INACT,100,1404641100,300
INACT,100,1404641400,300
INACT,100,1404641700,300
INACT,100,1404642000,300
INACT,100,1404642300,300
INACT,100,1404642600,300
INACT,100,1404642900,300
INACT,100,1404643200,300
INACT,100,1404643500,300
INACT,100,1404643800,300
INACT,100,1404644100,300
INACT,100,1404644400,300
INACT,100,1404644700,300
INACT,100,1404645000,300
INACT,100,1404645300,300
INACT,100,1404645600,300
INACT,100,1404645900,300
INACT,100,1404646200,300
INACT,100,1404646500,300
INACT,100,1404646800,300
INACT,100,1404647100,300
INACT,100,1404647400,300
INACT,100,1404647700,300
INACT,100,1404648000,300
INACT,100,1404648300,300
INACT,100,1404648600,300
INACT,100,1404648900,300
INACT,100,1404649200,300
INACT,100,1404649500,300
INACT,100,1404649800,300
INACT,100,1404650100,300
INACT,100,1404650400,300
INACT,100,1404650700,300
INACT,100,1404651000,300
INACT,100,1404651300,300
INACT,100,1404651600,300
INACT,100,1404651900,300
INACT,100,1404652200,300
INACT,100,1404652500,300
INACT,100,1404652800,300
INACT,100,1404653100,300
INACT,100,1404653400,300
INACT,100,1404653700,300
INACT,100,1404654000,300
INACT,100,1404654300,300
INACT,100,1404654600,300
INACT,100,1404654900,300
INACT,100,1404655200,300
INACT,100,1404655500,300
INACT,100,1404655800,300
INACT,100,1404656100,300
INACT,100,1404656400,300
INACT,100,1404656700,300
INACT,100,1404657000,300
INACT,100,1404657300,300
INACT,100,1404657600,300
INACT,100,1404657900,300
INACT,100,1404658200,300
INACT,100,1404658500,300
INACT,100,1404658800,300
INACT,100,1404659100,300
INACT,100,1404659400,300
INACT,100,1404659700,300
INACT,100,1404660000,300
INACT,100,1404660300,300
INACT,100,1404660600,300
INACT,100,1404660900,300
INACT,100,1404661200,300
INACT,100,1404661500,300
INACT,100,1404661800,300
INACT,100,1404662100,300
INACT,100,1404662400,300
INACT,100,1404662700,300
INACT,100,1404663000,300
INACT,100,1404663300,300
INACT,100,1404663600,300
INACT,100,1404663900,300
INACT,100,1404664200,300
INACT,100,1404664500,300
INACT,100,1404664800,300
INACT,100,1404665100,300
INACT,100,1404665400,300
INACT,100,1404665700,300
INACT,100,1404666000,300
INACT,100,1404666300,300
INACT,100,1404666600,300
INACT,100,1404666900,300
INACT,100,1404667200,300
INACT,100,1404667500,300
INACT,100,1404667800,300
INACT,100,1404668100,300
INACT,100,1404668400,300
INACT,100,1404668700,300
INACT,100,1404669000,300
INACT,100,1404669300,300
INACT,100,1404669600,300
INACT,100,1404669900,300
INACT,100,1404670200,300
INACT,100,1404670500,300
INACT,100,1404670800,300
INACT,100,1404671100,300
INACT,100,1404671400,300
INACT,100,1404671700,300
INACT,100,1404672000,300
INACT,100,1404672300,300
INACT,100,1404672600,300
INACT,100,1404672900,300
INACT,100,1404673200,300
INACT,100,1404673500,300
INACT,100,1404673800,300
INACT,100,1404674100,300
INACT,100,1404674400,300
INACT,100,1404674700,300
INACT,100,1404675000,300
INACT,100,1404675300,300
INACT,100,1404675600,300
INACT,100,1404675900,300
INACT,100,1404676200,300
INACT,100,1404676500,300
INACT,100,1404676800,300
INACT,100,1404677100,300
INACT,100,1404677400,300
INACT,100,1404677700,300
INACT,100,1404678000,300
INACT,100,1404678300,300
INACT,100,1404678600,300
INACT,100,1404678900,300
INACT,100,1404679200,300
INACT,100,1404679500,300
INACT,100,1404679800,300
INACT,100,1404680100,300
INACT,100,1404680400,300
INACT,100,1404680700,300
INACT,100,1404681000,300
INACT,100,1404681300,300
INACT,100,1404681600,300
INACT,100,1404681900,300
INACT,100,1404682200,300
INACT,100,1404682500,300
INACT,100,1404682800,300
INACT,100,1404683100,300
INACT,100,1404683400,300
INACT,100,1404683700,300
INACT,100,1404684000,300
INACT,100,1404684300,300
INACT,100,1404684600,300
INACT,100,1404684900,300
INACT,100,1404685200,300
INACT,100,1404685500,300
INACT,100,1404685800,300
INACT,100,1404686100,300
INACT,100,1404686400,300
INACT,100,1404686700,300
INACT,100,1404687000,300
INACT,100,1404687300,300
INACT,100,1404687600,300
INACT,100,1404687900,300
INACT,100,1404688200,300
INACT,100,1404688500,300
INACT,100,1404688800,300
INACT,100,1404689100,300
INACT,100,1404689400,300
INACT,100,1404689700,300
INACT,100,1404690000,300
INACT,100,1404690300,300
INACT,100,1404690600,300
INACT,100,1404690900,300
INACT,100,1404691200,300
INACT,100,1404691500,300
INACT,100,1404691800,300
INACT,100,1404692100,300
INACT,100,1404692400,300
INACT,100,1404692700,300
INACT,100,1404693000,300
INACT,100,1404693300,300
INACT,100,1404693600,300
INACT,100,1404693900,300
INACT,100,1404694200,300
INACT,100,1404694500,300
INACT,100,1404694800,300
INACT,100,1404695100,300
INACT,100,1404695400,300
INACT,100,1404695700,300
INACT,100,1404696000,300
